id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48604404,Mallorcan calm,190099763,Rafaela,,Campos,39.36827,2.94027,Entire home/apt,110,4,55,2024-06-18,1.47,1,127,17,9992
48604841,Longterm: Perfect combi of (home)work & beachrelax,214127861,Alex,,Palma de Mallorca,39.50351,2.75489,Entire home/apt,53,31,1,2021-09-02,0.03,1,0,0,
48607542,Can Rubí Loft 0,391992601,Can Rubí,,Palma de Mallorca,39.57096,2.65399,Entire home/apt,199,1,14,2024-05-11,0.39,8,155,6,TI/148
48607575,Can Rubi Loft 1,391992601,Can Rubí,,Palma de Mallorca,39.57221,2.65229,Entire home/apt,219,1,20,2024-04-26,0.56,8,126,10,TI/148
48610825,"NEW Apt RELAX HOME 150 m from the sea, WIFI and Pool",52790623,Fran,,Alcúdia,39.84202,3.1288,Entire home/apt,177,4,67,2024-06-17,1.71,1,248,17,REGAGE21e00002501481
48618428,Can Rubí Loft 2,391992601,Can Rubí,,Palma de Mallorca,39.5702,2.65313,Entire home/apt,219,1,3,2024-06-17,0.09,8,193,1,TI/148
48618454,Can Rubí Loft 3,391992601,Can Rubí,,Palma de Mallorca,39.5709,2.65209,Entire home/apt,258,1,15,2024-06-14,0.42,8,158,7,TI/148
48618538,Can Rubí Loft 4,391992601,Can Rubí,,Palma de Mallorca,39.57043,2.6525,Entire home/apt,210,1,14,2023-12-22,0.36,8,158,3,TI/148
48618879,Traumhaft schöner Meerblick und Sonnenuntergang,7907726,Mallorca,,Calvià,39.5191,2.47336,Entire home/apt,129,4,8,2023-10-05,0.22,3,340,1,
48619255,Can Rubí Loft 6,391992601,Can Rubí,,Palma de Mallorca,39.57145,2.65202,Entire home/apt,209,1,3,2024-01-05,0.09,8,192,2,TI/148
48619273,Can Rubí Loft 7,391992601,Can Rubí,,Palma de Mallorca,39.57011,2.65242,Entire home/apt,230,1,15,2024-06-13,0.54,8,132,5,TI/148
48620559,Villa Zafiro,3207615,Panchorentals . Es,,Calvià,39.5349155,2.5689808,Entire home/apt,1160,1,10,2024-06-18,0.31,19,17,4,ETV/15895
48620971,ALOJAMIENTO COMPLETO-CALA D'OR-APARTAMENTO PISCINA,392225143,Rocio,,Santanyí,39.36676,3.22118,Entire home/apt,110,7,32,2024-06-04,0.90,1,278,12,ETVPL/14675
48626892,Beautiful Villa near to the sea .Finca Sa Tanca,24394217,Doris,,Manacor,39.54771,3.30282,Entire home/apt,580,7,2,2023-09-08,0.06,19,265,1,486
48633986,Apartamento REY COLAU con piscinas y vistas al mar,4645996,SM-Properties,,Felanitx,39.41053,3.25914,Entire home/apt,225,5,7,2024-06-09,0.30,93,292,6,ETVPL/14227
48634469,A perfect location villa for holidays with A/C and private pool,116354080,Cosme,,Pollença,39.90394,3.06965,Entire home/apt,334,1,40,2024-06-04,1.02,29,62,15,14336
48636340,Cliff-sitting seaside house in Mallorca,116359672,Milena,,Capdepera,39.65569,3.44934,Entire home/apt,350,5,20,2024-06-01,0.51,2,89,5,
48637294,Romantic hideaway with incredible sea views & pool,11179571,Noemi,,Puigpunyent,39.60621,2.50259,Entire home/apt,275,5,48,2024-06-07,1.99,2,247,25,525/2020/ETV
48639195,Villa 15 - Beachhouse Luxury Villa -300m vom Beach,66076000,Villas Estrenc,,Campos,39.36336,2.94884,Entire home/apt,368,4,26,2024-02-20,0.72,4,225,7,814/2014 ET
48650870,"Beach, Sun, Pool & Terrace…Apartamento Cala Agulla",318813478,Luisa,,Capdepera,39.65505,3.43771,Entire home/apt,160,6,66,2024-06-17,1.77,1,55,22,
48651742,Traumfinca mit Bergblick im Olivenhain mit Pool,391122789,Kirsten,,Selva,39.72915,2.86962,Entire home/apt,141,5,4,2023-07-03,0.15,1,83,1,L12E10743/16
48666400,Zimmer im Dorf Andratx,13737752,Corina,,Andratx,39.5751,2.41403,Private room,62,3,44,2024-05-21,1.18,3,264,11,811
48666521,Appartement im schönen Dorf Andratx,13737752,Corina,,Andratx,39.57509,2.41502,Entire home/apt,120,4,17,2024-01-23,0.49,3,252,9,811
48667154,CASA CABRERA con increíbles vistas al mar -Cala Pi,33963368,Villaonline,,Llucmajor,39.36553,2.84642,Entire home/apt,537,7,1,2022-09-04,0.05,36,170,0,ETV/6759
48667220,Lovely double room for 2 persons .,2295397,Edu,,Palma de Mallorca,39.57601,2.64802,Private room,80,4,74,2024-06-16,2.03,7,38,27,
48668878,Cozy house in Son Bauló,4419621,Catalina,,Santa Margalida,39.76124,3.16089,Entire home/apt,350,31,0,,,1,60,0,
48672753,* Casa del Diamante - Meer- und Buchtblick VILLA *,392666070,Florian,,Llucmajor,39.36483,2.83701,Entire home/apt,566,3,40,2024-05-22,1.02,1,213,13,ETV/14953
48673687,Habitación Doble en Cala Millor (Hotel Villa Miel),380764549,Hotel,,Sant Llorenç des Cardassar,39.59601,3.38159,Private room,132,3,172,2024-06-01,4.37,1,350,35,h-1492
48687753,"Apartamentos con vistas al mar, con vista piscina.",5532719,Malena,,Alcúdia,39.82874,3.11757,Entire home/apt,202,2,20,2024-05-12,0.53,10,139,5,
48692298,SEASIDE FLAT LAS MIMOSAS 90 METERS POLLENSA BEACH,24279445,Smart Renting Mallorca,,Pollença,39.8993,3.07739,Entire home/apt,132,5,38,2024-05-22,0.97,6,76,13,ETVPL/15132
48708110,cerrada,392952191,Antonio Juan,,Capdepera,39.6854,3.44769,Entire home/apt,3000,3,2,2021-07-30,0.05,1,365,0,11891
48711277,Casa Laura,205496849,Holidu,,Capdepera,39.71604118208586,3.4606412226761734,Entire home/apt,111,1,22,2023-10-10,0.58,253,346,5,ETV/12796
48713170,Brand New CalaDoy 150 ms from Canyamel Beach. Pool,185602074,Lourdes,,Capdepera,39.65562,3.43752,Entire home/apt,149,5,57,2024-06-05,1.51,1,155,23,
48714270,Villa Can Coll,122491844,Sealand Villas,,Pollença,39.87418,3.03728,Entire home/apt,180,1,3,2021-09-04,0.08,193,26,0,ETV-595  / CA’N COLL
48715432,Room II  · Ca Na Panxa · Disfruta Mallorca/Ernesto,392098519,Ernesto,,Campanet,39.77303,2.96963,Private room,122,2,111,2024-06-04,2.99,4,74,41,
48715612,Room I · Ca Na Panxa · Mímate en Mallorca/Ernesto,392098519,Ernesto,,Campanet,39.77473,2.96911,Private room,137,2,104,2024-06-01,2.81,4,80,43,
48717935,Villa Camp De Mar Sea View,149209395,Priority Villas,,Andratx,39.53159,2.42457,Entire home/apt,552,1,21,2024-05-07,0.54,54,316,5,ETV/5695
48728715,Can Roig Loft,285578671,Holidu,,Artà,39.73718530000001,3.2828941,Entire home/apt,194,1,1,2022-07-04,0.04,109,365,0,ETV/2685
48728744,7 Xemeneies,285578671,Holidu,,Santa María del Camí,39.66232422935988,2.7634459347273435,Entire home/apt,341,1,9,2024-06-01,0.24,109,348,2,ETV/11310
48728807,Can Julia,285578671,Holidu,,Búger,39.75606479197259,2.989994174611155,Entire home/apt,217,1,1,2022-06-07,0.04,109,364,0,ETV/1488
48729822,Son Real,205496849,Holidu,,Sencelles,39.64040255045771,2.8806097962951753,Entire home/apt,372,1,6,2022-10-07,0.16,253,344,0,VT/538
48733144,Nature,303729514,Juani,,Andratx,39.57386,2.41515,Private room,90,5,17,2021-08-08,0.43,1,309,0,2083
48733630,Can Ros,393138454,Magdalena,,Pollença,39.88738,3.02511,Entire home/apt,175,7,2,2023-10-14,0.16,1,124,1,
48737115,Tobalu,285578671,Holidu,,Ses Salines,39.318891261993144,2.9883047767289384,Entire home/apt,164,1,11,2023-10-08,0.31,109,362,4,ETVPL/12889
48744468,Son Gallina,80839530,Homerti,,Sa Pobla,39.79562,3.02965,Entire home/apt,252,1,8,2024-04-02,0.28,849,227,2,ETV/2602
48747369,SALIDA EN BARCO (PALMA DE MALLORCA),393250273,Jose Antonio,,Palma de Mallorca,39.56803,2.64212,Entire home/apt,450,1,0,,,1,352,0,
48748079,Sestel,205496849,Holidu,,Capdepera,39.704643430444975,3.4346619907899765,Entire home/apt,200,1,14,2024-05-07,0.39,253,339,6,ETV/15265
48748559,Pou dels Escarabats,205496849,Holidu,,Pollença,39.870189521424976,3.017043555889103,Entire home/apt,270,1,9,2024-05-27,0.28,253,347,5,ETV/1650
48749290,Apartamento Vista Brava,131594018,Mallorca Holiday Properties,,Alcúdia,39.81564,3.11581,Entire home/apt,283,1,17,2023-09-13,0.46,68,154,8,ETVPL-15164
48749548,Can Nina,205496849,Holidu,,Campanet,39.76816978445032,2.9643109215148797,Entire home/apt,100,1,7,2023-08-23,0.19,253,363,1,ETV/9222
48750120,"♥APARTMENT ""FORMENTOR"" SEA VIEW & POOL IN CANYAMEL",393272628,Fernando,,Capdepera,39.65719,3.43794,Entire home/apt,161,5,44,2024-05-17,1.14,1,103,18,ETVPL/15152
48750911,Turo Golf,205496849,Holidu,,Felanitx,39.426000329185825,3.218424170114133,Entire home/apt,351,1,4,2023-06-04,0.12,253,354,0,ETV/3026
48751695,Ca Mado Josefa,205496849,Holidu,,Santa Margalida,39.7060428,3.1036436,Entire home/apt,148,1,1,2022-08-13,0.04,253,349,0,ETV/7758
48753988,"Private room en suite, pool and terrace.",64800156,Es Ponterró,,Llucmajor,39.49275,2.92538,Private room,61,2,22,2024-05-12,0.56,2,178,10,
48762583,Top Apto,393371606,Francisca,,Alcúdia,39.84054,3.12206,Entire home/apt,144,7,28,2024-06-06,0.76,1,17,8,GOIBE14081
48764453,Come to Cala D'Or and chill out,337103240,Yolanda,,Santanyí,39.36206,3.228,Entire home/apt,300,4,18,2023-08-08,0.49,1,166,2,
48766497,Can Apostol,376243856,Urban,,Pollença,39.87657,3.04444,Entire home/apt,476,1,1,2023-07-20,0.09,20,53,1,VTV 0311 BAL
48767397,Mastaguera A11 · Estupenda Villa para disfrutar,376243856,Urban,,Pollença,39.89414,3.03924,Entire home/apt,485,1,0,,,20,96,0,VTV 1447 BAL
48769045,Joy Villa,9321406,Jaime,,Deyá,39.74682,2.64617,Entire home/apt,1802,7,0,,,32,155,0,ET/13450
48777529,Mallorca 2 Bed Seaside Apartment Rooftop Terrace,391773536,Sandp By,,Ses Salines,39.31564,2.99479,Entire home/apt,122,1,108,2024-06-01,2.75,2,144,29,ETVPL12751
48782819,SUNNY  CANYAMEL¨ C. VARQUES ¨  SEA VIEW & POOL,393543407,Misael,,Capdepera,39.655922,3.437206,Entire home/apt,140,6,43,2024-02-20,1.27,1,102,5,ETVPL/14948
48795705,Casa mallorquina en primera línea de playa,80713196,Margarita,,Pollença,39.90979,3.08661,Entire home/apt,557,7,15,2024-05-23,0.42,2,113,7,
48796195,"Tradicional casa de la playa, cerca del Pinewalk",27510828,Jan,,Pollença,39.911263,3.095759,Entire home/apt,253,1,11,2023-10-17,0.45,12,260,4,ETV/14776
48796786,Villa Padilla,122491844,Sealand Villas,,Alcúdia,39.84817,3.08966,Entire home/apt,248,1,16,2024-06-13,0.42,193,90,7,ETV/687
48796787,Villa Marc,122491844,Sealand Villas,,Pollença,39.89608,3.05289,Entire home/apt,,1,2,2023-08-01,0.06,193,32,1,ETV/7022
48796790,El Coste Felip,122491844,Sealand Villas,,Pollença,39.87996,3.01009,Entire home/apt,350,1,0,,,193,35,0,VT/1486 /  EL COSTE
48796791,Villa Jaima,122491844,Sealand Villas,,Pollença,39.91523,3.05079,Entire home/apt,172,1,4,2023-10-02,0.33,193,24,4,ETV60/13662
48796793,Villa Mala Garba,122491844,Sealand Villas,,Pollença,39.86511,3.04201,Entire home/apt,137,1,3,2021-10-26,0.08,193,7,0,ETV/1560
48796795,Villa Crestatx Dalt,122491844,Sealand Villas,,Sa Pobla,39.80524,3.01961,Entire home/apt,97,1,17,2024-06-16,0.44,193,100,8,ETV/831  / Luisa
48796800,Cuxach Can Paco,122491844,Sealand Villas,,Pollença,39.89128,3.03147,Entire home/apt,114,1,17,2023-11-01,0.44,193,151,4,VT/360 / /  CUXAC CAN PACO
48796801,Villa Minerva,122491844,Sealand Villas,,Alcúdia,39.83973,3.1262,Entire home/apt,126,1,13,2024-04-28,0.33,193,93,5,ETV/4419
48802654,Can La - Dream house with views and barbecue,9321406,Jaime,,Deyá,39.74679,2.64656,Entire home/apt,559,5,10,2024-05-26,0.28,32,104,2,ETV/2083
48802656,Ca na Pati - Magnificent manor house in Soller,9321406,Jaime,,Sóller,39.76482,2.71351,Entire home/apt,1278,7,3,2023-08-27,0.09,32,85,1,TI/48
48802868,Spectacular villa with private pool,4717075,Susana&Valerio,,Selva,39.76069,2.94131,Entire home/apt,387,5,1,2023-09-26,0.11,37,255,1,ETV/2982
48804203,Casa con piscina y vistas  a 1 Km del  Pollensa,393702760,M Luisa,,Pollença,39.88194,3.02464,Entire home/apt,213,7,36,2024-05-07,0.94,1,40,9,
48819741,Villa Es Bosquet by Slow Villas,151667939,Slow,,Sa Pobla,39.80022,3.01033,Entire home/apt,189,1,5,2024-05-14,0.15,40,55,2,ETV/252
48821470,Villa near Cala Sant Vicenç and its beaches,49501915,Renthousing,,Pollença,39.90654,3.03785,Entire home/apt,316,4,1,2024-04-19,0.48,117,92,1,VTV0154BAL
48822567,"Villa Joan, Pollensa",49501915,Renthousing,,Pollença,39.89048,3.02359,Entire home/apt,243,6,1,2024-06-04,1,117,113,1,ETV1124
48825762,Landhaus mit Pool und Klimaanlage,4717075,Susana&Valerio,,Inca,39.73814,2.94781,Entire home/apt,165,7,1,2023-06-08,0.08,37,0,0,VT/1956
48827369,Charming house on the outskirts of Selva.,4717075,Susana&Valerio,,Selva,39.74748,2.91074,Entire home/apt,334,7,0,,,37,216,0,
48828471,Es Baladre Beach,205496849,Holidu,,Alcúdia,39.82594,3.11652,Entire home/apt,188,1,1,2021-07-27,0.03,253,364,0,ETV/4537
48839457,Pinos Playa,372494748,Villafy Mallorca,,Alcúdia,39.82269,3.11573,Entire home/apt,116,1,12,2024-05-09,0.35,72,34,5,12354
48840614,Villa Prital,122491844,Sealand Villas,,Pollença,39.89783,3.02927,Entire home/apt,171,1,21,2024-05-25,0.55,193,57,8,ETV/1285
48840615,Villa Can Toni,122491844,Sealand Villas,,Pollença,39.86284,3.05425,Entire home/apt,215,1,6,2024-06-15,0.16,193,21,5,VT/1430
48841507,Country house with amazing pool and garden in a be,8864750,Illa Rentals Balearic,,Campanet,39.77723,2.9874,Entire home/apt,247,1,8,2023-10-16,0.20,40,5,2,ETV355
48858222,Casa Vacacional Can Beia en Betlem,394105910,Francesc Xavier,,Artà,39.75572,3.32179,Entire home/apt,205,4,25,2024-04-10,0.70,1,284,12,
48859085,Villa with Sea & Mountain Views,2818245,Luke,,Sóller,39.77680295380377,2.66670335246205,Entire home/apt,839,3,75,2024-06-11,2.28,1,35,33,
48859185,Can Rubí Loft 5,391992601,Can Rubí,,Palma de Mallorca,39.57235,2.65249,Entire home/apt,250,1,17,2023-10-19,0.48,8,144,5,TI/148
48862709,Sa Verdal,205496849,Holidu,,Selva,39.762,2.93888,Entire home/apt,188,1,7,2024-05-26,0.19,253,354,2,ETV/6565
48875671,Pollença holiday villa 53 near town,10188062,Maria Rosa,,Pollença,39.88439,3.01469,Entire home/apt,356,5,2,2023-04-07,0.06,48,33,0,
48877866,Palma Old Town Modern Apartment Can Blau-3,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,246,2,21,2024-04-08,0.55,6,131,8,
48880878,Son Sunyer,205496849,Holidu,,Palma de Mallorca,39.53059400000001,2.7765758,Entire home/apt,211,1,20,2024-06-07,0.56,253,358,5,ETV/3694
48881597,Casa Horta Den Menut,205496849,Holidu,,Pollença,39.8820085,3.0143045,Entire home/apt,157,1,51,2024-05-27,0.53,253,354,2,ETV/4221
48881631,Miramar Sa Rapita,205496849,Holidu,,Campos,39.3646921,2.936042,Entire home/apt,117,1,17,2024-05-25,0.51,253,362,7,ETV/4575
48884206,Villa Virrey,122491844,Sealand Villas,,Pollença,39.86818,3.07148,Entire home/apt,122,1,10,2024-06-15,0.27,193,49,2,VTV/1502
48884240,Llenaire Nine,173328477,Gemma,,Pollença,39.88591,3.076,Entire home/apt,958,1,4,2023-10-07,0.16,88,201,2,ET/3783
48886622,NEW! Delfin III: Cozy apartment near the beach,104655996,Cristina,,Alcúdia,39.83825,3.1195,Entire home/apt,59,1,51,2024-06-14,1.30,81,54,17,ETVPL/14414
48893629,Villa Ca Na Capitana 219 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Ariany,39.65998,3.15642,Entire home/apt,125,1,9,2023-09-21,0.23,97,63,6,ETV/9534
48906164,Traumwohnung Villa Veinte mit Palmen und Pool,394469594,Mario,,Santanyí,39.36291,3.22334,Entire home/apt,268,5,17,2023-08-19,0.46,8,162,3,
48909389,Disfruta de la tranquilidad y privacidad,392787867,José Miguel,,Consell,39.67199,2.8347,Entire home/apt,350,5,6,2023-06-28,0.17,2,104,1,
48917299,"""Son Vorera, situada en una colina, con piscina.""",364617211,Josep,,Felanitx,39.440006,3.151264,Entire home/apt,214,6,13,2024-05-11,0.34,1,71,4,
48922922,Mallorcan country house with modern touches,49501915,Renthousing,,Pollença,39.88794,3.02801,Entire home/apt,284,4,1,2021-08-20,0.03,117,4,0,ETV213
48925675,"Fabuloso dúplex,el mar a sus pies a 6 min Es Trenc",210256100,Rafel,,Llucmajor,39.360928,2.917576,Entire home/apt,341,4,2,2022-09-03,0.09,3,147,0,ETVPL\12496
48926847,CASA CROC DESIGN VILLA,333734095,Susanne,,Bunyola,39.671692,2.693951,Entire home/apt,549,3,24,2024-06-02,0.66,1,298,9,ETV 13846
48943710,Beautiful restored house with pool in Pollensa,49501915,Renthousing,,Pollença,39.87921,3.01963,Entire home/apt,192,4,1,2023-09-16,0.11,117,143,1,ETV7929
48949339,Villa Prats Alcanada,205496849,Holidu,,Alcúdia,39.83972257605146,3.16069266808816,Entire home/apt,241,1,1,2021-06-12,0.03,253,364,0,ETV/2349
48949630,Habitación con Balcón - Ca's Garriguer,39901066,Lucia,,Valldemossa,39.70799,2.5911,Private room,235,1,21,2024-06-02,0.57,3,61,6,
48949816,Villa Casa Huerta 125,122491844,Sealand Villas,,Pollença,39.88088,3.01617,Entire home/apt,173,1,29,2024-05-25,0.86,193,38,9,ETV/10723  / Casa Huerta
48951755,Ca Sa Cristeta de Sescola,205496849,Holidu,,Sa Pobla,39.7669842,3.0266222,Entire home/apt,170,1,15,2024-02-19,0.40,253,361,2,ETV/14503
48954414,Lovely stone-clad villa with large garden,49501915,Renthousing,,Pollença,39.87808,3.04522,Entire home/apt,294,4,4,2022-06-05,0.11,117,75,0,VTV1496BAL
48963317,Countryside villa  few minutes from Pollensa,49501915,Renthousing,,Pollença,39.87674,3.07129,Entire home/apt,234,4,0,,,117,17,0,007BAL
48966128,Palma Old Town Modern Apartment Can Blau-4,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,249,2,29,2024-05-25,0.83,6,115,17,
48967145,Brisa Marina,205496849,Holidu,,Artà,39.738877354081325,3.2776254264865656,Entire home/apt,135,1,12,2024-06-09,0.34,253,346,8,ETVPL/15353
48969063,Villa Garreta - Rustic Stay,13894653,Owl Booking,,Campanet,39.78201,2.98309,Entire home/apt,93,1,19,2024-04-30,0.51,81,74,6,ETV/6019
48971429,Son Veri Dalt,205496849,Holidu,,Llucmajor,39.483502030579615,2.7955994381773337,Entire home/apt,529,1,2,2023-08-12,0.16,253,364,1,ETV/8430
48971883,Palma Old Town Modern Apartment Can Blau-6,103827430,Elva,,Palma de Mallorca,39.57051086425781,2.6548290252685547,Entire home/apt,238,1,20,2024-04-24,0.56,6,127,12,TI 96
48972821,Es Clos,205496849,Holidu,,Selva,39.7520999,2.8966228,Entire home/apt,187,1,2,2023-09-25,0.09,253,365,1,ETV60/37
48973049,Can Bac,205496849,Holidu,,Sóller,39.77765726879596,2.726764981626758,Entire home/apt,188,1,0,,,253,362,0,ETV/1031
48973349,Ses Camesroges,205496849,Holidu,,Capdepera,39.71756859383132,3.424175563812611,Entire home/apt,282,1,1,2021-08-14,0.03,253,365,0,ETV/5881
48977043,"Cas Mariner, your perfect seafront vacations",394975322,Domingo,,Sóller,39.79806,2.69344,Entire home/apt,249,5,57,2024-06-14,1.48,1,183,14,18288299
48986978,Villa Almadrava,122491844,Sealand Villas,,Pollença,39.88243,3.04553,Entire home/apt,132,1,3,2024-05-02,0.08,193,7,2,VT/1434
48987758,Villa Almadravet,122491844,Sealand Villas,,Pollença,39.87753,3.05638,Entire home/apt,120,1,5,2021-05-26,0.13,193,0,0,ETV/163
48992624,"1B parking gratis, piscina con jardín, wifi",143911071,Marga,,Pollença,39.90686,3.07591,Entire home/apt,120,5,7,2023-10-15,0.21,4,281,3,482/2018
48992817,"This property is licensed for holiday use.
ET3920",395115561,Branden,,Calvià,39.50704,2.47813,Entire home/apt,800,7,1,2021-09-28,0.03,1,87,0,
48993248,Villa Ullastre,122491844,Sealand Villas,,Pollença,39.85268,3.05001,Entire home/apt,113,1,22,2024-05-29,0.58,193,72,4,VT/485 / L’ULLASTRE
48993250,Villa Cuxach Mateu,122491844,Sealand Villas,,Pollença,39.88741,3.02671,Entire home/apt,135,1,5,2024-05-25,0.13,193,144,2,ETV/459  / FINCA CAN CUXACH
48993254,Villa Ca na Xaneta,122491844,Sealand Villas,,Alcúdia,39.85008,3.13571,Entire home/apt,278,1,9,2023-09-03,0.27,193,107,2,ETV/893
48993255,Villa Marioma Winter,122491844,Sealand Villas,,Pollença,39.91809,3.05243,Entire home/apt,,1,0,,,193,0,0,ETV/7778
48993256,Villa Son Fe Vilaire,122491844,Sealand Villas,,Alcúdia,39.82961,3.065,Entire home/apt,120,1,7,2023-08-26,0.19,193,32,2,VT/489 / SON FE
48993259,Villa La Rovina,122491844,Sealand Villas,,Pollença,39.90781,3.07603,Entire home/apt,180,1,10,2024-06-16,0.41,193,71,4,ETV/333 / La Rovina
49011502,"♥ BEACH, POOL & TERRACE IN CANYAMEL. ""SA CALOBRA""",328908014,LourdesMartin,,Capdepera,39.65579,3.43857,Entire home/apt,119,5,41,2024-06-02,1.11,2,120,20,200110080874
49011852,"Villa Maria, mit beheizbarem Pool und Whirlpool",20170926,Daniela,,Manacor,39.447895,3.272417,Entire home/apt,336,5,20,2024-05-01,0.53,1,274,9,ETV/11608
49020958,A country villa without leaving Pollensa,49501915,Renthousing,,Pollença,39.8834,3.01237,Entire home/apt,211,4,3,2023-07-22,0.09,117,33,1,ETV1715
49022525,Can Pericás,11534712,Raquel,,Alcúdia,39.86258,3.12229,Entire home/apt,314,6,4,2024-04-13,0.15,22,86,1,
49026085,Quite and relaxing beautiful finca.,31604470,Ana María,,Manacor,39.54313,3.30247,Entire home/apt,190,6,16,2024-06-14,0.43,2,64,6,
49028919,Villa súper lujo aladin resort,134859446,Paco,,Palma de Mallorca,39.53884,2.75694,Entire home/apt,428,2,154,2024-06-18,3.99,11,236,57,
49036505,Casa romaní,346758114,Antoni,,Manacor,39.56027,3.37351,Entire home/apt,125,5,27,2024-05-20,0.75,1,227,8,ETV/13072
49038574,Design-Villa Romántica en el corazón de Mallorca❣️,395366666,Beate,,Sant Joan,39.59745,3.04246,Entire home/apt,220,7,38,2024-06-06,1.04,1,284,8,ETV/15607
49039660,"Piso 2 habitaciones en la Lonja, 500 mt de playa",48322096,Monika,,Palma de Mallorca,39.56834,2.64533,Entire home/apt,55,30,15,2024-03-31,0.42,3,125,4,
49042140,Larga estancia,203280810,Cláudia,,Palma de Mallorca,39.50379,2.75273,Private room,40,1,0,,,1,192,0,
49046847,Cala Clara Beach Front Apartments,2139429,Mike,,Pollença,39.92136,3.05486,Entire home/apt,175,3,43,2024-06-09,1.15,1,188,12,REGAGE21e00010543257
49048061,Sa Muntanyeta - Amazing Villa with private pool,130722130,Fincas,,Manacor,39.59147,3.16535,Entire home/apt,635,1,1,2021-08-23,0.03,64,94,0,ETV/8237
49051910,Duplex en Complejo El Pino vistas/mar Cala Ferrera,395272385,Maria Ruben,,Felanitx,39.38026,3.23889,Entire home/apt,150,7,8,2024-04-26,0.34,2,117,1,AT/1261
49055027,"⭐ BEACH APARTMENT ""CALA TORTA""  POOL & TERRACE",328908014,LourdesMartin,,Capdepera,39.65623,3.4374,Entire home/apt,157,5,56,2024-06-09,1.48,2,109,19,200110082547
49055212,"Cozy Estudio II. ""Edificio Siesta 2""",160093761,Luis,,Alcúdia,39.82862854003906,3.108354091644287,Entire home/apt,92,3,89,2024-06-08,2.30,3,264,29,
49065664,"Casa ""Sa Vinyeta""",60454275,Morey,,Valldemossa,39.71041,2.62198,Entire home/apt,395,6,22,2024-06-09,0.61,13,50,7,ET/2839
49072532,Luxus-Appartment - Panorama Sea View Dachterrasse,370173679,Annette,,Artà,39.75263,3.32196,Entire home/apt,175,5,29,2024-06-16,0.76,2,236,13,ETV/13688
49074139,Deluxe Double Room with Mountain View,381025565,Nabil,,Sóller,39.76565,2.71595,Private room,197,1,26,2024-06-09,0.67,4,259,10,B16521403
49074307,Superior Double Room,381025565,Nabil,,Sóller,39.76574,2.71758,Private room,177,1,83,2024-06-12,2.16,4,259,30,B16521403
49075349,"VILLA SON PERE, In campos",338971131,Carmen,,Campos,39.42166,3.0948,Entire home/apt,350,6,2,2021-08-25,0.06,1,173,0,
49077268,NEW Loft con Terraza y vistas a la Montaña,19392899,Niko,,Sóller,39.80306,2.69705,Entire home/apt,139,4,117,2024-06-01,3.04,1,44,35,
49086170,Olive Beach apartamento con balcón cerca de playa.,4700356,Marilena,,Alcúdia,39.83776,3.12151,Entire home/apt,213,1,280,2024-06-05,7.26,3,92,88,AT/1521
49089705,Nice house in fantastic location in countryside,49501915,Renthousing,,Pollença,39.85438,3.06083,Entire home/apt,211,5,3,2021-09-11,0.09,117,29,0,ET/4391
49090885,"""Villa Rosers",105896351,Damià,,Artà,39.73177,3.27333,Entire home/apt,210,7,3,2022-07-17,0.08,1,121,0,
49103027,Casa Ca Ses Nines 003 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.73711,3.05567,Entire home/apt,81,1,31,2024-04-15,0.83,97,238,10,EX4491/2021
49107212,"Alcudia Sea, modern apartment in the first line of",11810390,Villasmar,,Alcúdia,39.84187,3.13257,Entire home/apt,150,1,17,2024-05-25,0.46,71,98,5,ETVPL/13069
49107258,Lovely large 2 bedroom apartment near little beach,396061830,Heath,,Calvià,39.51053,2.47903,Entire home/apt,165,7,2,2023-09-03,0.18,1,295,2,
49108263,Ses Tendes,205496849,Holidu,,Algaida,39.563244627517946,2.8853009166064965,Entire home/apt,186,1,0,,,253,362,0,ETV/3158
49108513,Villa elegante y moderna con piscina privada,390050343,Baltasar,,Santanyí,39.37503,3.22596,Entire home/apt,351,7,14,2024-05-29,0.38,2,277,2,ET-1829
49108602,"Chalet con piscina, Wifi y Smart TV",61528988,Cosme,,Pollença,39.90417,3.07271,Entire home/apt,240,6,26,2024-05-25,0.70,3,37,5,632
49109190,Villa elegante y moderna independiente con piscina,390050343,Baltasar,,Santanyí,39.37378,3.22438,Entire home/apt,312,7,15,2024-06-01,0.43,2,274,5,ET-1828
49110526,Awesome villa  close to Cala San Vicente,49501915,Renthousing,,Pollença,39.90419,3.03511,Entire home/apt,497,4,3,2022-09-03,0.12,117,102,0,ETV157
49110766,"Llamp Sea View, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Andratx,39.53396,2.39031,Entire home/apt,575,1,4,2024-05-06,0.12,153,273,2,ETV/2665
49111449,Pause home,396094375,Carlota,,Llucmajor,39.41697,2.74295,Entire home/apt,439,3,33,2024-06-09,0.90,1,149,9,ETV/13536
