id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
884798272405441745,Ideal Holiday Flat,465428923,Valentina,CAMINS AL GRAU,PENYA-ROJA,39.454496953803265,-0.34259225569888585,Entire home/apt,104,3,29,2024-06-16,2.18,1,118,25,
885155053416457534,Double bedroom at Central Market,8801857,Alejandro,CIUTAT VELLA,EL MERCAT,39.47226789263014,-0.37854227190444845,Private room,54,1,53,2024-06-07,4.13,2,11,48,
885167776856545851,habitación Cabañal en piso compartido,43918254,Renate,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46727728451635,-0.3335212916135788,Private room,35,7,3,2024-05-04,0.42,1,61,3,
885170508996932256,Sunny Penthouse @ Cabanyal’s Market,16524246,Cyril,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.467110847914235,-0.33276893198490143,Entire home/apt,95,28,6,2024-05-20,0.51,1,296,6,
885276392479940533,Habitación para 1 sola huésped,505957488,Maria Pilar,CAMINS AL GRAU,LA CREU DEL GRAU,39.4615136992288,-0.3473849594593048,Private room,,2,0,,,1,0,0,
885284247902393963,Marin Beach Apartment Malvarrosa,310502571,Cristian,POBLATS MARITIMS,LA MALVA-ROSA,39.479335000000006,-0.327365,Entire home/apt,400,3,2,2023-07-16,0.17,1,110,2,
885495721689328522,Habitación privada piso familiar,511262330,Lina Maryori,PATRAIX,SANT ISIDRE,39.4520848,-0.4050684,Private room,30,1,16,2024-06-02,1.20,1,364,11,
885552385959442604,"Alojamiento Temporal Playa Malvarrosa, Universidad",418851221,Daniela,POBLATS MARITIMS,BETERO,39.47197,-0.33533,Entire home/apt,50,30,7,2024-04-21,0.69,2,231,7,
885558636173416928,Habitación amplia en ático para cursos o trabajos,121350218,Raquel,PATRAIX,FAVARA,39.45353652308645,-0.39480018308804626,Private room,,2,57,2024-06-21,4.40,2,3,51,
885838198395636801,Confortable Loft para Estancias de Temporada.,23071733,Joan,CAMINS AL GRAU,CAMI FONDO,39.46585142793377,-0.3528560108648312,Entire home/apt,82,21,23,2024-05-24,1.84,10,158,22,
885961609747532085,Apartamento en Valencia Ciudad de Las Ciencias,154659186,Julian Ignacio,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45676616348166,-0.3593007906029504,Entire home/apt,65,32,5,2024-04-15,0.53,17,47,5,
885982686527185258,Habitacion con baño compartido MD2,513544571,Dayana Maria,POBLATS MARITIMS,LA MALVA-ROSA,39.4801355,-0.3289034,Private room,50,1,54,2024-06-21,3.98,2,308,46,
886011016468413414,Habitación cómoda y practica_Benicarlo 3,29610078,Silvia,LA SAIDIA,TRINITAT,39.48613216324777,-0.36468366482048264,Private room,13,30,0,,,9,294,0,
886011539886563565,Habitación en Parque Central,43604997,Enrique,QUATRE CARRERES,MALILLA,39.45514180267749,-0.37827227264642715,Private room,52,2,1,2023-05-19,0.07,1,82,0,
886015044913856273,Luminoso estudio cerca del puerto 1,172516730,Un Bel Posto,CAMINS AL GRAU,AIORA,39.4631571,-0.3410658,Entire home/apt,83,1,32,2024-06-16,2.72,11,211,32,
886104391846539328,Habitación doble con wc privado perteg_1,29610078,Silvia,CAMINS AL GRAU,LA CREU DEL GRAU,39.46007775892138,-0.3410606488808696,Private room,21,15,0,,,9,154,0,
886116762274933906,Habitación doble muy comoda perteg_2,29610078,Silvia,CAMINS AL GRAU,LA CREU DEL GRAU,39.46256590158157,-0.34454852026076155,Private room,22,30,2,2024-06-01,0.16,9,158,2,
886123827659145044,Habitación practica _pertegas_3,29610078,Silvia,CAMINS AL GRAU,LA CREU DEL GRAU,39.460487141292504,-0.3424267177948078,Private room,15,30,2,2024-06-03,1.22,9,82,2,
886150389356164360,Estudio Individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,AIORA,39.46556822941783,-0.35072787158966523,Entire home/apt,,28,2,2024-05-11,0.58,11,13,2,
886150647876068314,Estudio individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,ALBORS,39.4658319,-0.3519277,Entire home/apt,45,28,1,2023-09-01,0.10,11,45,1,
886234688799523917,Casa Art Decó,14523688,Carmen,CIUTAT VELLA,EL MERCAT,39.471931901380984,-0.3772091120481491,Entire home/apt,225,3,7,2024-04-04,0.65,2,64,7,
886284394607387212,Piso con encanto y practico _Aguilar,505330483,Favio,CAMINS AL GRAU,AIORA,39.464349500244886,-0.34205040848103085,Entire home/apt,140,7,0,,,15,7,0,
886326046720441476,habitación mediana 2 personas,495913262,Paola DJesus,EL PLA DEL REAL,EXPOSICIO,39.47599047797654,-0.362841859459877,Private room,61,1,13,2024-05-19,0.96,1,177,9,
886704423273775495,Acogedor loft ideal para parejas recre_9,505330483,Favio,BENICALAP,BENICALAP,39.49433375303918,-0.39076666011490846,Entire home/apt,40,7,3,2023-10-01,0.25,15,201,3,
886805905269680006,TheUrbanFlat,513739963,Susana,CAMINS AL GRAU,AIORA,39.4662457,-0.3470914,Entire home/apt,194,3,2,2023-08-22,0.18,1,27,2,
886840527458001951,Nice for nomads 3 bdrm apartment. Monthly Rental,513750786,Ana María,QUATRE CARRERES,MONT-OLIVET,39.45944533603754,-0.3652917802729145,Entire home/apt,154,1,6,2024-03-15,0.52,1,322,6,
886865235523285794,Apartamento en Benimaclet 6 pax,214440330,Alejandro,BENIMACLET,BENIMACLET,39.4835846,-0.3594798,Entire home/apt,139,5,4,2023-08-29,0.34,29,16,4,
886895755733181383,Sueca,125037312,Claudia,L'EIXAMPLE,RUSSAFA,39.4619378,-0.3756286,Entire home/apt,65,30,2,2024-01-03,0.20,30,42,2,
886913823822089581,Habitación 1 en Ruzafa,89092535,Carmen,L'EIXAMPLE,RUSSAFA,39.4616676533209,-0.37002505737746205,Private room,28,21,1,2023-08-29,0.10,3,202,1,
886973772788328613,Habitación con baño privado MD1,513544571,Dayana Maria,POBLATS MARITIMS,LA MALVA-ROSA,39.479907502547846,-0.32897159457206726,Private room,68,1,15,2024-06-02,1.11,2,348,10,
887043211805480529,"Estudio mercado 
10C",500343338,Cristobal,L'EIXAMPLE,RUSSAFA,39.462974473637615,-0.37144423583360064,Entire home/apt,57,30,26,2024-05-25,1.95,13,155,23,
887049290219751959,"Estudio mercado
9D",500343338,Cristobal,L'EIXAMPLE,RUSSAFA,39.46267374633105,-0.37007539947454204,Entire home/apt,84,30,24,2024-06-15,1.80,13,172,21,
887085859498715502,location city center has an independent courtyard,513625783,Miao,QUATRE CARRERES,MONT-OLIVET,39.4574005,-0.3680062000000001,Entire home/apt,105,1,76,2024-06-20,7.24,1,123,76,VT-38289-V
887351097580373024,"Ruzafa L, Beautiful  apartment with patio",367530379,John,L'EIXAMPLE,RUSSAFA,39.4612721,-0.3754423,Entire home/apt,95,31,5,2024-05-12,0.47,2,188,5,
887571404252831064,Casa reformada cerca de la playa,108030060,Guillermo,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.472140238871035,-0.32859071893384617,Entire home/apt,120,3,28,2024-06-06,2.10,2,305,23,
887587323392238712,Ruzafa Habitación Especial en la zona más cool (3),488481610,Compania De Alquileres,L'EIXAMPLE,RUSSAFA,39.458388004759605,-0.3768732729151595,Private room,25,7,6,2023-09-08,0.53,10,325,6,
887587744791526597,Master Bedroom w armchair near Cabanyal & metro,384648424,Mariana,ALGIROS,L'ILLA PERDUDA,39.46744661461776,-0.33911250754986666,Private room,42,15,3,2024-05-17,0.27,6,69,3,
887599953412370135,Ruzafa Junior Suite Única en la zona más cool (3),488481610,Compania De Alquileres,L'EIXAMPLE,RUSSAFA,39.46052,-0.3749,Private room,19,30,6,2024-06-14,0.52,10,357,6,
887629260669913329,Dormitorio Doble metro Amistad,465324815,Elodie,CIUTAT VELLA,LA SEU,39.47425053686828,-0.37491107428064624,Private room,49,5,0,,,28,360,0,
887709479980781929,Hab. 2 camas y baño compartido,161011387,Alba,L'OLIVERETA,NOU MOLES,39.46996404703337,-0.39893890303400426,Private room,50,2,13,2024-05-26,0.99,5,336,10,
887712713226259127,TwinFlats 2,184195335,Maria,EXTRAMURS,ARRANCAPINS,39.46499951388804,-0.3858530665310369,Entire home/apt,238,2,5,2024-05-19,0.50,2,329,5,
887793378065993124,Apartamento cerca de la playa en zona Cabañal,4075116,Mayte,POBLATS MARITIMS,BETERO,39.4744044,-0.3365479,Entire home/apt,110,6,22,2024-06-22,1.84,3,244,22,
887842887331520044,2-Bedrooms Apartment in the best area,513997824,Yana,CAMINS AL GRAU,LA CREU DEL GRAU,39.46122,-0.34743,Entire home/apt,151,5,3,2023-05-25,0.22,8,42,0,
888036731431716121,Apartamento Airport & Centre,45114837,Olga,L'OLIVERETA,NOU MOLES,39.46925698067262,-0.3994829123980981,Entire home/apt,71,5,64,2024-06-09,4.84,1,24,58,
888199541903325128,Luminosa habitación doble con balcón,246758230,Belén Y Joaquín,RASCANYA,ELS ORRIOLS,39.49304283273157,-0.3705333226764063,Private room,30,1,37,2024-06-15,2.78,2,314,35,
888223762492452913,Small apartment for 2 in the history center,505551743,Isela,EXTRAMURS,LA PETXINA,39.472072866635976,-0.386314089679348,Entire home/apt,71,3,52,2024-06-08,3.84,4,311,44,
888260145267230290,"Ruzafa R, Appartement met patio op begane grond",367530379,John,L'EIXAMPLE,RUSSAFA,39.4612721,-0.3754423,Entire home/apt,95,31,6,2024-04-13,0.55,2,283,6,
888270004868153820,"Cozy room with a balcony, city center",1703912,Ilyá,CIUTAT VELLA,EL PILAR,39.47088795849718,-0.3831720241974798,Private room,43,2,90,2024-06-21,6.65,2,10,80,
888276212660768218,Habitación con 2 camas+baño privado + balcón,71625272,Dafne,L'EIXAMPLE,RUSSAFA,39.4611728,-0.3721637,Private room,64,2,5,2024-06-09,3.00,1,160,5,
888278790966730119,Single bedr w terrace & monitor,384648424,Mariana,ALGIROS,L'ILLA PERDUDA,39.4678976,-0.3380524,Private room,25,4,0,,,6,237,0,
888324789791042328,"Luxurious, charming & cozy Ruzafa  apartment",10055494,Alba,L'EIXAMPLE,RUSSAFA,39.46192,-0.37313,Entire home/apt,142,7,33,2024-06-08,2.51,1,208,30,
888568177633053623,Piso en Malvarrosa,185217505,Felipe,POBLATS MARITIMS,LA MALVA-ROSA,39.479654,-0.3284416,Entire home/apt,138,1,20,2024-06-17,1.53,1,236,18,VT40527V
888917627369609766,Estudio individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,ALBORS,39.4658319,-0.3519277,Entire home/apt,45,28,2,2024-04-15,0.20,11,49,2,
888923154285337281,Alucinante en Las Artes 1 Valencia,31169958,Ricardo Omar,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45688,-0.35911,Private room,79,2,23,2024-06-13,1.74,3,170,20,
888927914425413550,Estudio individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,ALBORS,39.4658319,-0.3519277,Entire home/apt,,28,2,2024-03-30,0.18,11,33,2,
888928004216837447,Estudio individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,ALBORS,39.4658319,-0.3519277,Entire home/apt,45,28,0,,,11,61,0,
889017133846852152,Habitación 5 ayuntamiento,154659186,Julian Ignacio,CIUTAT VELLA,SANT FRANCESC,39.4684606940074,-0.3774358163169865,Private room,35,32,0,,,17,66,0,
889019429865496582,Estudio en el Cabanyal/Playa,503388994,Aitor,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46583739435552,-0.3304769843816757,Entire home/apt,74,7,13,2024-05-13,0.98,2,352,11,
889186567594044463,Confortable habitación,510044487,Mayte,CAMINS AL GRAU,AIORA,39.46481732028829,-0.3487451747059822,Private room,45,1,74,2024-03-19,5.47,2,13,58,
889194420019824103,Habitación surfer con baño privado. Casa Cabañal,514304526,Carmen,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4733754,-0.3331563,Private room,55,1,39,2024-06-11,2.88,3,249,31,
889197288287760006,Exclusive Museum,80869460,Claudio,CIUTAT VELLA,EL PILAR,39.471799238383994,-0.3804399191957096,Entire home/apt,195,2,63,2024-06-04,4.66,29,90,57,
889211512340821700,Zen apartamento,135030606,Kevin,QUATRE CARRERES,MALILLA,39.45451,-0.37461,Private room,25,1,20,2023-12-03,1.48,1,328,12,
889214609627848370,Panorámico Las Artes 3 de Valencia,31169958,Ricardo Omar,QUATRE CARRERES,CIUTAT DE LES ARTS I DE LES CIENCIES,39.45868,-0.35711,Private room,85,2,23,2024-06-09,1.73,3,155,18,
889236537586336143,Bombon Apartment,80869460,Claudio,CIUTAT VELLA,EL MERCAT,39.47218,-0.37921,Entire home/apt,76,2,35,2024-06-18,2.72,29,100,31,
889260973042370912,Style 3-bd apt city sunset view!,514317264,Katerina,QUATRE CARRERES,LA FONTETA S.LLUIS,39.44749642819924,-0.36822337145647693,Entire home/apt,190,28,5,2023-09-18,0.41,2,179,4,
889559892570347776,Habitacion 4 ayuntamiento,154659186,Julian Ignacio,CIUTAT VELLA,SANT FRANCESC,39.46796526250947,-0.3787143794430134,Private room,40,32,1,2023-08-06,0.09,17,62,1,
889651651263067553,appartamentino zona lussuosa,513763183,Vito Max,CAMPANAR,SANT PAU,39.49076,-0.39978,Entire home/apt,171,2,54,2024-06-16,4.07,2,2,46,
889696183906093296,Habitación 3 Porta de la Mar,154659186,Julian Ignacio,L'EIXAMPLE,EL PLA DEL REMEI,39.47018,-0.36706,Private room,,5,1,2024-06-12,1,17,7,1,
889759843683857679,Beachfront Las Arenas with balcony and parking.,514411348,Emma Y Emilio,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4661307424283,-0.32642887008447685,Private room,,5,3,2024-04-14,0.34,3,0,3,
889804208437023219,Apartamento privado en el Saler 2,30552078,Carlos,POBLATS DEL SUD,EL SALER,39.38351,-0.33336,Entire home/apt,80,2,16,2024-05-12,1.22,3,348,13,
889826547047727496,Habitación Doble Privada en Apartamento compartido,419485858,Camila,CAMPANAR,LES TENDETES,39.48259956086183,-0.38344256579875946,Private room,71,2,24,2024-06-16,1.80,2,172,19,
889927587147052708,Habitación ideal para vacaciones,467628290,Luis Alberto,QUATRE CARRERES,MALILLA,39.45323,-0.37609,Private room,41,2,37,2024-06-13,2.76,2,156,32,
890394828993700436,Sweat Apartment on the Beach,514531557,Raya,POBLATS MARITIMS,LA MALVA-ROSA,39.48033,-0.32784,Entire home/apt,260,1,5,2023-08-31,0.46,1,361,5,
890435826125918142,Living w style in the heart of Cabanyal,59700048,Jose,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46718,-0.32836,Entire home/apt,96,2,20,2024-06-20,1.56,4,4,18,
890509790257150765,Apartamento Valencia. Cerca centro ciudad y playa.,79516682,Lourdes,CAMINS AL GRAU,ALBORS,39.46939161576179,-0.350935198366642,Entire home/apt,144,4,1,2023-08-15,0.10,2,34,1,
890858704354495668,Vista a la piscina y la hípica,51132582,Johnny,LA SAIDIA,TRINITAT,39.48412,-0.36539,Entire home/apt,200,3,9,2023-08-21,0.77,1,162,9,
891026872444227288,"Room for 1,Park view, near Beach",96307902,Anne,ALGIROS,LA CARRASCA,39.476265380887035,-0.33382632542046914,Private room,29,1,15,2024-01-20,1.12,9,343,9,
891151421307138112,Coqueto apartamento en el centro,214087309,David,EXTRAMURS,ARRANCAPINS,39.46731144994352,-0.3848765417933464,Entire home/apt,106,28,8,2024-04-24,0.61,10,28,7,
891317858689260931,Apartamento en el centro,72009114,Ciutat Vella,CIUTAT VELLA,EL MERCAT,39.4741757,-0.380721,Entire home/apt,103,2,30,2024-06-10,2.31,10,279,29,
891339329348730203,07 TURIA Flats 2bd+wifi,4966350,Avatar Valencia,EXTRAMURS,LA PETXINA,39.475915712401424,-0.39507042083239713,Entire home/apt,115,3,38,2024-06-19,3.01,7,274,37,
891348469795051729,Casa Mediterranea en Valencia,7617037,Paloma,POBLATS DEL NORD,CARPESA,39.5050238,-0.3762411,Entire home/apt,320,2,1,2023-12-30,0.17,1,172,1,
891769170942636662,Dbl rustic room near the sea,96307902,Anne,POBLATS MARITIMS,BETERO,39.47447,-0.33385,Private room,56,1,11,2023-08-20,0.84,9,312,6,
892099210011286712,Agradable habitación lado centro,507843976,Maximo,LA SAIDIA,MORVEDRE,39.485131732523264,-0.3767704748393039,Private room,53,7,0,,,13,364,0,
892161362173048231,Alquiler Habitaciones,514921218,Hafeez,LA SAIDIA,TORMOS,39.4905201,-0.3807525,Shared room,33,1,10,2023-12-08,0.75,1,364,7,
892584882338658350,la casa,515001847,Youness,CAMINS AL GRAU,ALBORS,39.47037,-0.35134,Private room,58,1,0,,,1,365,0,
892612899544036990,Alquilo Habitación Privada,196924463,Valentina,JESUS,SANT MARCEL.LI,39.4442899,-0.3908063,Private room,24,1,11,2024-06-08,1.20,2,172,11,
892677163154640441,Calle Cuenca,515030484,Michele,EXTRAMURS,ARRANCAPINS,39.4654949,-0.3872627,Private room,55,1,28,2024-06-07,2.11,1,64,24,
892685420841671583,"Habitación doble, Valencia capital, 5 min centro",514972513,Maria,JESUS,L'HORT DE SENABRE,39.45292942869647,-0.38568757474422455,Private room,33,1,42,2024-06-16,3.24,2,252,38,
892714367052801989,Habitación grande cerca la playa,339669480,Lucas Augusto,POBLATS MARITIMS,LA MALVA-ROSA,39.47798,-0.32961,Private room,70,1,12,2024-06-02,0.93,2,332,9,
892776432085604456,Charming room in Artistic apartment,444281938,Kateryna,QUATRE CARRERES,LA FONTETA S.LLUIS,39.44800231207211,-0.3682993897459541,Private room,19,32,3,2024-04-30,0.93,1,219,3,
892821094828346177,Habitación Suite in Loft.  UPV-UV-Playa. CAH2,515074452,Anselmo,ALGIROS,LA CARRASCA,39.47368902863722,-0.3375549668482186,Private room,51,3,0,,,6,121,0,
892828370942275428,Habitación con vistas y baño de uso privado,75853051,Cristina,CAMINS AL GRAU,PENYA-ROJA,39.46004625414348,-0.3523510694503784,Private room,114,1,14,2024-06-02,1.22,1,31,14,
892845521254598467,Exclusivo Apartamento en el corazón de la ciudad,501323625,Roots Capital,CIUTAT VELLA,EL MERCAT,39.4747664,-0.3777715,Entire home/apt,165,3,29,2024-06-04,2.27,6,357,25,
893064951615886954,Habitación espaciosa en centro,223336473,Jordi,EXTRAMURS,LA ROQUETA,39.4651186,-0.3801308,Private room,67,2,11,2024-04-22,0.86,4,357,9,
893108743990718823,Luminoso y Equipado para Estancias de Temporada.,23071733,Joan,BENIMACLET,BENIMACLET,39.48078,-0.35469,Entire home/apt,146,20,11,2024-06-06,0.92,10,169,11,
893118603286266337,Cervantes Apartment,6851537,Pepi,EXTRAMURS,LA ROQUETA,39.4684005967444,-0.3825544735665818,Entire home/apt,90,2,52,2024-06-03,4.00,1,59,47,VT34293V
893358932046555493,Small room close to the beach,370089779,Antonio,CAMINS AL GRAU,LA CREU DEL GRAU,39.46194,-0.34295,Private room,12,365,0,,,1,364,0,
893362596178145853,Cosy room for a single traveller,515190404,Anna Maria,QUATRE CARRERES,LA PUNTA,39.4474959,-0.3358174,Private room,32,2,25,2024-06-11,2.02,1,8,23,
893376154797272056,Casita Esmeralda - Beach Life,515193879,Sebastián,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47091133303209,-0.3281911500196672,Entire home/apt,124,2,30,2024-05-26,2.41,1,169,27,
893378526634112460,Excelente ubicación para Verano!,5946580,Nahuel,ALGIROS,L'AMISTAT,39.47027293861976,-0.35032715114716734,Entire home/apt,95,4,3,2023-09-01,0.27,51,61,3,
893410116933369200,Moderno y espacioso piso!,5946580,Nahuel,BENIMACLET,CAMI DE VERA,39.48893,-0.35728,Entire home/apt,109,4,7,2023-08-24,0.59,51,63,7,
893899580936445521,dama ibérica III,95084340,Amparo,BENICALAP,BENICALAP,39.4920003,-0.3948722,Entire home/apt,101,3,3,2023-08-31,0.24,2,188,2,
894007900112942588,descanso y turismo,450967556,Abraham,POBLATS MARITIMS,EL GRAU,39.46316,-0.335,Private room,,1,9,2023-12-03,0.69,2,0,6,
894025275178438860,GuestReady - Valencia Bliss near Malvarrosa Beach,514517480,GuestReady,QUATRE CARRERES,MALILLA,39.45572,-0.37865,Entire home/apt,90,1,4,2024-05-21,0.37,1,357,4,
894059490367278946,descanso y turismo,450967556,Abraham,CAMINS AL GRAU,AIORA,39.46362512842242,-0.33881442549229795,Private room,,1,22,2024-04-26,1.65,2,0,18,
894067709472163727,Prime Location: exquisite apartment in Valencia,463700442,Michael,CAMINS AL GRAU,CAMI FONDO,39.46530855169385,-0.3516637063334571,Entire home/apt,,3,37,2024-05-31,2.84,1,1,35,
894147299328122332,"Excelente ubicación, con balcón",515372155,Ignacio,CIUTAT VELLA,SANT FRANCESC,39.46934,-0.37878,Private room,95,1,9,2024-03-24,0.75,2,9,9,
894175784831527068,Acogedora habitación individual,246758230,Belén Y Joaquín,RASCANYA,ELS ORRIOLS,39.49283,-0.3725,Private room,22,1,24,2024-06-07,1.83,2,320,22,
894212154736088363,Casa Rosario appartement proche plage luxe,30518189,Lorraine,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46517,-0.33113,Entire home/apt,176,6,7,2024-06-08,0.56,1,33,5,
894329465783960411,Hermosa Habitación metro amistad,465324815,Elodie,ALGIROS,L'AMISTAT,39.4728,-0.34893,Private room,48,8,0,,,28,365,0,
894578965354870503,Piso muy centrico.,5946580,Nahuel,CIUTAT VELLA,SANT FRANCESC,39.469479100788554,-0.37722329742745586,Entire home/apt,128,4,1,2023-08-17,0.10,51,99,1,
894580429050419152,Luminoso y espacioso,5946580,Nahuel,CAMINS AL GRAU,AIORA,39.46790329568787,-0.34729773593709046,Entire home/apt,106,4,6,2023-08-21,0.51,51,172,6,
894733531212344927,Luminosa habitación en Valencia,402356950,Beatriz,RASCANYA,TORREFIEL,39.49223817603347,-0.3740515497595652,Private room,25,14,1,2023-07-04,0.08,7,18,1,
894859556542705027,Habitación grande y baño privado,41387880,Fernando,ALGIROS,LA VEGA BAIXA,39.47684236494558,-0.35227781727891216,Private room,50,10,0,,,20,56,0,
894912724751045707,New Apartment near to the beach Ca0A,338718984,Cabañal,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46942930027778,-0.3323113785638114,Entire home/apt,156,1,18,2024-06-03,1.48,16,322,18,
894961990875852830,Maravilloso estudio cerca de la playa 1,172516730,Un Bel Posto,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.466370810841596,-0.3345872142656595,Entire home/apt,83,1,76,2024-05-31,5.91,11,111,71,
895344410049477962,Charming Abode,21627822,Marcos,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46742269123712,-0.3261055093200982,Entire home/apt,180,5,9,2024-06-07,0.78,1,259,9,
895548813983540640,Casa acogedora típica valenciana,262387857,Gloria,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4705128,-0.3285728,Entire home/apt,111,6,44,2024-02-15,3.69,2,17,44,
895612520757700136,Apartamento cómodo y espacioso,175663560,Jose Fco,JESUS,SANT MARCEL.LI,39.4433654,-0.3924166,Entire home/apt,125,2,10,2023-12-03,0.77,1,328,6,
896148385180889483,Panorámico las Artes 3 Bis de Valencia,31169958,Ricardo Omar,QUATRE CARRERES,NA ROVELLA,39.45642366692793,-0.36071103351540623,Private room,80,2,2,2023-09-22,0.15,3,172,1,
896276893944230299,Acogedor estudio en la playa 4,172516730,Un Bel Posto,CAMINS AL GRAU,AIORA,39.46565193421445,-0.33578611593198726,Entire home/apt,75,1,66,2024-06-14,5.22,11,106,62,
896311260029766363,Estudio coqueto junto a la playa 3,172516730,Un Bel Posto,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46576217544694,-0.3340963382021921,Entire home/apt,86,1,76,2024-06-17,5.91,11,123,71,
896338416899730972,Moderno Loft con Piscina y Parking,174393126,María,PATRAIX,VARA DE QUART,39.46229979462463,-0.41286292241138317,Entire home/apt,135,6,1,2023-08-04,0.09,2,66,1,
896355528640817705,Spacious flat 5 mins from Turia,19508658,Adriana,L'OLIVERETA,NOU MOLES,39.47280092765257,-0.3972971083651132,Entire home/apt,108,27,11,2024-05-30,0.93,1,109,11,
896405765725453697,Estudio con encanto en la playa 2,172516730,Un Bel Posto,CAMINS AL GRAU,AIORA,39.46575,-0.33567,Entire home/apt,82,1,72,2024-06-17,5.58,11,109,65,
896473886460042565,Apartamento Torres de Quart 2,27517210,Elisa,EXTRAMURS,EL BOTANIC,39.47498489099799,-0.3842064857573436,Entire home/apt,142,2,37,2024-06-16,3.16,2,178,37,
896516536703674181,Aiora Mini Apartment,515881670,Tatiana,CAMINS AL GRAU,AIORA,39.46461801059161,-0.34161854535341263,Entire home/apt,,1,48,2024-05-27,3.69,3,0,45,
896517214852921517,Studio Aiora with terrace,515881670,Tatiana,CAMINS AL GRAU,AIORA,39.46459342088717,-0.34165944904088974,Entire home/apt,101,1,23,2024-06-13,1.78,3,51,21,
896720323956062809,Apartamento en el centro,38544588,Aleksandra,EXTRAMURS,EL BOTANIC,39.473370080860825,-0.38606396452133984,Entire home/apt,116,40,7,2023-09-21,0.62,1,62,7,
896809569186672639,Estudio individual con cocina,465692074,Ute Residencial Universitaria,CAMINS AL GRAU,ALBORS,39.4658319,-0.3519277,Entire home/apt,45,28,3,2024-04-20,0.27,11,38,3,
896982107981136737,Bonita y cómoda habitación cerca de todo,515977062,Nuria,POBLATS DE L'OEST,BENIMAMET,39.5027053122834,-0.4169393330812454,Private room,25,2,17,2024-06-14,1.32,1,126,14,
897054493803912354,Charming attic in El Cabanyal,37404474,Alex,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46707054130445,-0.3297467683343337,Entire home/apt,86,2,59,2024-06-11,5.00,1,187,59,
897183545283143596,Cómoda habitación en Valencia con escritorio,329809269,Gabriela,LA SAIDIA,MARXALENES,39.486913314696764,-0.3811027023335763,Private room,,1,4,2024-04-28,1.21,1,0,4,
897516091406148142,Apartamento 3 habitaciones Centro Ciudad,13807411,Alfonso,CIUTAT VELLA,SANT FRANCESC,39.46927727784564,-0.3770416354471719,Entire home/apt,140,4,22,2024-06-09,2.16,4,18,22,
897541899622046649,Charming Room-Very Well Placed,51164187,Gonzalo Osvaldo,L'OLIVERETA,NOU MOLES,39.4738396,-0.3966531,Private room,39,2,8,2024-06-06,0.71,1,98,8,
897589594969512369,Bright & Nice close to the beach. Seasonal rent,516127294,Ana,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.47163564908488,-0.32887011896335905,Entire home/apt,114,1,9,2024-05-25,0.78,2,263,9,
897619095049425307,Habitacion cerca de la playa,474624569,Carolina,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.46515583155423,-0.3346948131272518,Private room,55,1,16,2024-06-02,1.34,1,364,16,
897748796642067195,"Apartamento playa Malvarrosa, barrio Cabanyal",45799394,Ana,POBLATS MARITIMS,CABANYAL-CANYAMELAR,39.4742734,-0.3298593,Entire home/apt,180,3,6,2023-08-27,0.51,2,37,6,
898326717497624774,Bonita habitación cerca del tren,49186291,Catalina,JESUS,LA RAIOSA,39.4548,-0.38535,Private room,48,2,3,2023-10-01,0.31,1,52,3,
898338856537657727,Habitación privada en Valencia,513413286,Karim,CAMINS AL GRAU,PENYA-ROJA,39.46313,-0.35307,Private room,31,2,13,2024-05-27,0.99,2,8,12,
898404826618964692,"Large chic studio with terrace, bright and quiet 1",3397546,Olga,QUATRE CARRERES,EN CORTS,39.45559,-0.36886,Entire home/apt,118,2,27,2024-06-04,2.18,8,139,26,
898529721394377294,"Large chic studio with terrace, bright and quiet 2",3397546,Olga,QUATRE CARRERES,EN CORTS,39.45348279421607,-0.37083115525554966,Entire home/apt,103,2,28,2024-06-16,2.22,8,173,26,
