id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44042775,Cozy Duplex in the city center. Plaza Nueva II,92573910,Esther,Casco Antiguo,Arenal,37.38789,-5.99799,Entire home/apt,123,1,33,2024-02-11,0.91,44,277,5,VFT/SE/06940
44043861,Lujo Apartamento Catedral 170m2 8 personas 3 hab,344370904,Cristina&Juanma,Casco Antiguo,Arenal,37.38493,-5.99464,Entire home/apt,226,2,144,2024-04-26,2.99,13,185,20,CTC-2017101699
44054238,P.Catedral - Triple 3 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38901,-5.98471,Private room,73,1,0,,,23,91,0,H/SE-0393
44054317,P.Catedral - Triple 3 camas baño privado,344784674,Pensión Catedral,Nervión,La Florida,37.38825,-5.98475,Private room,94,1,0,,,23,89,0,H/SE-0393
44054409,P.Catedral -  Cuádruple 4 camas baño compartido,344784674,Pensión Catedral,Nervión,La Florida,37.38754,-5.98492,Private room,100,1,0,,,23,89,0,H/SE-0393
44055009,P.Montilla - Individual baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38732,-5.98534,Private room,35,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055414,P.Montilla - Individual básica baño privado,162000389,Pérez Montilla,Nervión,La Florida,37.38572,-5.98531,Private room,44,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055489,P.Montilla - Individual baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38634,-5.98752,Private room,49,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055567,Montoreña - Triple 3 camas baño compartido,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.3884,-5.98594,Private room,72,1,0,,,34,97,0,H/SE-0114
44055599,P.Montilla - Doble con litera baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38582,-5.98608,Private room,53,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055661,P.Montilla - Matrimonial baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38753,-5.98707,Private room,56,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055747,P.Montilla - Doble 2 camas baño compartido,162000389,Pérez Montilla,Nervión,La Florida,37.38576,-5.98553,Private room,54,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44055868,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Nervión,La Florida,37.38633,-5.9853,Private room,51,1,9,2023-07-17,0.24,34,362,1,H/SE-0114
44055923,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38828,-5.98516,Private room,64,1,0,,,34,0,0,H/SE-0114
44055981,Montoreña - Estudio matrimonial baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38633,-5.98577,Private room,58,1,1,2022-08-26,0.04,34,102,0,H/SE-0114
44056020,P.Montilla - Matrimonial básica baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38763,-5.98685,Private room,59,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44056102,P.Montilla - Matrimonial baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38575,-5.98733,Private room,55,1,0,,,27,89,0,Cód. Reg. Turismo: H/SE/00508
44056125,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38805,-5.98737,Private room,67,1,10,2024-02-12,0.25,34,365,3,H/SE-0114
44056180,P.Montilla - Doble 2 camas baño privado.,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38599,-5.98722,Private room,61,1,0,,,27,0,0,Cód. Reg. Turismo: H/SE/00508
44056184,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38832,-5.98717,Private room,83,1,0,,,34,0,0,H/SE-0114
44056252,Montoreña - Estudio 3 personas baño y cocina,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38642,-5.98706,Private room,76,1,1,2020-08-06,0.02,34,104,0,H/SE-0114
44056314,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.388,-5.98748,Private room,78,1,8,2024-03-16,0.26,34,358,3,H/SE-0114
44056366,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Nervión,La Florida,37.38633,-5.98544,Private room,97,1,0,,,34,0,0,H/SE-0114
44056432,Montoreña - Familiar baño privado,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38611,-5.98683,Private room,89,1,0,,,34,102,0,H/SE-0114
44056437,Apartment 2 bedrooms and 2 bathrooms,162000389,Pérez Montilla,Casco Antiguo,Santa Cruz,37.38545266528935,-5.98970509138993,Entire home/apt,132,1,3,2024-01-22,0.11,27,103,2,Cód. Reg. Turismo: H/SE/00508
44056456,"Penthouse Terrace Cathedral, 6 Pax Park Opt",344370904,Cristina&Juanma,Casco Antiguo,Santa Cruz,37.38471,-5.99371,Entire home/apt,125,2,100,2024-05-30,2.12,13,192,12,VFT/SE/01536
44056487,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Nervión,La Florida,37.38634,-5.98545,Private room,82,1,6,2022-06-16,0.14,34,365,0,H/SE-0114
44056520,2 bedroom Family apartment,162000389,Pérez Montilla,Nervión,La Florida,37.38579,-5.98575,Entire home/apt,109,1,0,,,27,104,0,Cód. Reg. Turismo: H/SE/00508
44056580,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38845,-5.98598,Private room,103,1,0,,,34,0,0,H/SE-0114
44056642,Montoreña - Apartamento de 1 dormitorio,344783641,Pensión La Montoreña,Nervión,La Florida,37.38627,-5.98567,Private room,95,1,1,2022-08-14,0.04,34,104,0,H/SE-0114
44056799,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.3883,-5.98664,Private room,,1,18,2023-01-29,0.38,34,355,0,H/SE-0114
44056900,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38787,-5.98533,Private room,121,1,0,,,34,0,0,H/SE-0114
44056981,Montoreña - Apartamento de 2 dormitorios,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.38839,-5.98612,Private room,111,1,1,2023-03-09,0.06,34,98,0,H/SE-0114
44069211,Espacio alegre para disfrutar en Sevilla,60571764,Natasja,Casco Antiguo,San Gil,37.40095,-5.98563,Entire home/apt,57,2,12,2024-05-11,0.63,7,138,4,A/SE/00317
44071783,CASA PEPITA: vintage spirit in the old town,2564339,Alfonso & Guillermo,Casco Antiguo,San Gil,37.40233,-5.9914,Entire home/apt,73,3,36,2024-06-16,0.80,5,168,8,VUT/SE/02421
44081360,Zona Mercado Feria y Alameda,9464382,Thiago Y Miguel,Casco Antiguo,Feria,37.3985671,-5.992046999999999,Entire home/apt,54,3,65,2024-06-13,3.87,17,160,53,VFT/SE/06060
44081390,COZY DUPLEX IN THE HEART OF THE OLD VILLAGE,9464382,Thiago Y Miguel,Nervión,La Florida,37.38608,-5.98585,Entire home/apt,268,2,174,2024-06-06,3.63,17,179,52,VFT/SE/02109
44129102,Bonito apartamento  en Triana- Free Parking,14958822,Nacho,Triana,Triana Oeste,37.38216,-6.00862,Entire home/apt,80,2,92,2024-05-21,2.70,186,31,31,VFT/SE/07537
44202380,Apt. with Andalusian Patio and Jacuzzi Adults Only,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39324,-5.99393,Entire home/apt,,1,35,2024-04-15,0.96,8,0,8,A/SE/00272
44206468,Homefeel Museo,4262133,Angeles,Casco Antiguo,San Vicente,37.39387,-5.99993,Entire home/apt,87,2,46,2024-06-02,0.98,10,121,13,VFT/SE/07326
44207405,Luxuriously Apartament  Sevilla Downtown,32538713,Marisela,Casco Antiguo,San Lorenzo,37.39834,-5.99849,Entire home/apt,67,2,164,2024-05-18,3.55,3,141,32,VFT/SE/07389
44224571,Apartamento Amplio con 4 habitaciones y 2 baños,108809834,Susana,Cerro - Amate,Juan XXIII,37.37604,-5.94824,Entire home/apt,67,2,62,2024-06-23,1.60,1,47,29,VFT/SE/07427
44227243,Fantastic apartment for 6 people in the center ! !,304116789,Kasapartments,Casco Antiguo,Alfalfa,37.39136,-5.99385,Entire home/apt,134,2,155,2024-06-23,3.30,31,183,37,VFT/SE/06444
44256044,"Apartamento ""Feria de Abril 1934""",14958822,Nacho,Triana,Triana Casco Antiguo,37.38466,-6.00464,Entire home/apt,65,1,27,2023-12-06,0.57,186,118,1,VFT/SE/07047
44258191,Tranquilo apartamento a estrenar-casco histórico,14958822,Nacho,Casco Antiguo,Feria,37.39629,-5.99308,Entire home/apt,,1,18,2024-06-10,2.56,186,191,18,VFT/SE/05255
44259292,Stunning Apartment in Casco Antiguo,58987821,Juliet,Casco Antiguo,Feria,37.39775,-5.99164,Entire home/apt,66,2,105,2024-06-15,2.31,2,75,54,VFT/SE/07098
44273949,Acogedor estudio en encantador corral de vecinos,123034249,Alfonso,Casco Antiguo,Feria,37.39713,-5.9904,Entire home/apt,54,1,17,2023-11-19,0.46,1,191,1,VFT/SE/01974
44312224,San Lorenzo 2,152013505,Blanca,Casco Antiguo,San Vicente,37.39634,-5.99998,Entire home/apt,92,1,17,2024-06-02,0.35,6,264,1,A/SE/00327
44312230,San Lorenzo 3,152013505,Blanca,Casco Antiguo,San Lorenzo,37.39833,-5.99768,Entire home/apt,75,1,1,2021-11-28,0.03,6,280,0,A/SE/00327
44312233,San Lorenzo 4,152013505,Blanca,Casco Antiguo,San Vicente,37.39677,-5.99987,Entire home/apt,91,1,2,2022-03-12,0.04,6,281,0,A/SE/00327
44312239,San Lorenzo 5,152013505,Blanca,Casco Antiguo,San Lorenzo,37.39764,-5.99792,Entire home/apt,76,1,6,2023-11-21,0.29,6,256,3,A/SE/00327
44312248,San Lorenzo 6,152013505,Blanca,Casco Antiguo,San Vicente,37.39714,-5.99799,Entire home/apt,75,1,2,2024-04-29,0.14,6,278,1,A/SE/00327
44320945,GotoSeville Precioso Apartamento,242344266,GotoSeville,Casco Antiguo,San Gil,37.40152,-5.99329,Entire home/apt,62,2,15,2024-06-11,0.60,15,316,11,ctc-2020126974
44352508,"Apt. Design in the Center, Shared Pool Adults Only",256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39513,-5.99481,Entire home/apt,101,1,29,2024-05-18,0.79,8,236,11,A/SE/00272
44352917,Seville Central Apt. with Balcony Adults Only,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39305,-5.99403,Entire home/apt,120,1,48,2024-05-29,1.24,8,122,25,A/SE/00272
44367922,"Design Apt. in Seville, Adults Only",256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39488,-5.99511,Entire home/apt,104,1,70,2024-06-26,1.56,8,215,32,A/SE/00272
44368208,Seville Apt. with Balcony Adults Only,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39344,-5.99504,Entire home/apt,120,1,70,2024-06-24,1.47,8,236,35,A/SE/00272
44369525,"Penthouse Loft, Terrace, Shared Pool Adults Only",256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39335,-5.99522,Entire home/apt,169,1,57,2024-06-07,1.52,8,86,9,A/SE/00272
44371128,Magno Apartments Conde de Ibarra Apartments - Casita,357990973,Rina Sannicoló,Casco Antiguo,San Bartolomé,37.38942,-5.98884,Entire home/apt,90,1,4,2023-09-07,0.08,1,214,1,VFT/SE/06885
44371728,Penthouse with Private Terrace Design Adults Only,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39311,-5.99479,Entire home/apt,155,1,8,2024-03-23,0.20,8,61,2,A/SE/00272
44384601,"Casa Betis. 3 bedrooms, 2 terraces, river views",56838814,Veoapartment,Triana,Triana Casco Antiguo,37.38438,-6.00112,Entire home/apt,232,1,37,2024-06-10,1.00,34,283,17,VFT/SE/00183
44422888,Exclusive apartment in city center. Julio Cesar,184049152,Silvia,Casco Antiguo,Museo,37.39002,-6.00154,Entire home/apt,531,1,1,2023-10-25,0.12,56,271,1,VFT/SE/00676
44424730,Manuel´s Apartment - relax and confortable in Sevilla city center,51048225,Sevilla,Casco Antiguo,San Vicente,37.39509,-5.99929,Entire home/apt,63,1,41,2024-06-14,1.86,96,116,17,VFT/SE/07254
44445401,Deluxe Suite with Terrace in Suites Machado (Tradi,64340907,Pablo,Casco Antiguo,San Bartolomé,37.38703536987305,-5.989030838012695,Entire home/apt,120,1,0,,,6,322,0,A/SE/00261
44445442,Deluxe Suite in Suite Machado (Traditional sevillian house),64340907,Pablo,Casco Antiguo,San Bartolomé,37.38703536987305,-5.989030838012695,Entire home/apt,115,1,3,2024-05-02,0.09,6,340,2,A/SE/00261
44467763,Apartment with Balcony to the Alcazar,359234593,Apartamentos,Casco Antiguo,Santa Cruz,37.38523,-5.99096,Entire home/apt,122,1,1,2023-12-03,0.14,8,241,1,VFT/SE/03728VFT/SE/03730/VFT/SE/06935/VFT/SE/06957/VFT/SE/03706/VFT/SE/03705
44469056,Stunning attic w. private terrace+Parking optional,352355386,Pedro,Casco Antiguo,Santa Cruz,37.3874,-5.99339,Entire home/apt,69,2,118,2024-06-18,2.56,10,197,36,CTC-2016131266
44474049,A11. 18. Doña Inés. Discreto Ático Terraza Privada,2204184,Aim,Casco Antiguo,Museo,37.38937,-5.99879,Entire home/apt,71,2,18,2024-06-23,0.39,15,83,5,CTC-2019184906
44548026,Alfaqueque Home Museo,4262133,Angeles,Casco Antiguo,San Vicente,37.394659274813606,-6.0004829100260775,Entire home/apt,86,2,11,2024-05-16,2.46,10,234,11,VFT/SE/11727
44583477,Apartamento Sevilla Centro 2D - Intur,360808418,Intur,Casco Antiguo,Alfalfa,37.39203,-5.9967,Entire home/apt,139,1,0,,,4,104,0,A/SE/00257
44594425,AITANA’S RETREAT WITH CHARMING COURTYARD,36023959,Aitana,Casco Antiguo,Santa Catalina,37.39302,-5.98733,Entire home/apt,113,2,64,2023-01-21,1.35,1,133,0,VFT/SE/07630
44610807,AlohaMundi San Luis,118796113,Aloha,Casco Antiguo,San Gil,37.40209,-5.99016,Entire home/apt,261,2,145,2024-06-03,3.09,37,67,23,VFT/SE/07415
44622118,"Residencial Santa Justa, WIFI, Air conditioning next to the center of Seville",361142402,Vacacional,San Pablo - Santa Justa,San José Obrero,37.39584,-5.97708,Entire home/apt,71,2,38,2024-06-10,0.81,13,324,11,CTC-2020123358
44637565,"2BR LOFT SOHO, WIFI, FREE GARAGE, DOWNTOWN",589600,Miguel,Casco Antiguo,San Bartolomé,37.38981,-5.9872,Entire home/apt,118,3,82,2024-06-12,2.16,9,365,18,VFT/SE/2200
44651971,Balcon Alameda. Optional Parking. Downtown.,589600,Miguel,Casco Antiguo,Feria,37.39666,-5.99406,Entire home/apt,103,3,93,2024-06-03,2.44,9,218,22,VFT/SE/06219
44652481,Viva Triana House  by RentalSevilla,170512874,Esther,Triana,"El Tardón, El Carmen",37.37642,-6.01176,Entire home/apt,154,1,3,2023-10-01,0.10,114,0,1,CTC-2020027049
44670654,Apartamento Centro Encarnación 1º D,352723560,Fepece,Casco Antiguo,"Encarnación, Regina",37.39286,-5.991,Entire home/apt,61,2,134,2024-06-15,2.84,5,82,44,VFT/SE/07634
44670757,RentalSevilla Stylish and bright apartment in the center,170512874,Esther,Casco Antiguo,Arenal,37.38851,-5.9973,Entire home/apt,116,1,7,2023-05-06,0.24,114,311,0,VFT/SE/07152
44671757,Suites Santa Cruz - Ground floor apartment,103670808,Recepción,Casco Antiguo,Santa Cruz,37.38607,-5.99043,Private room,113,1,0,,,4,337,0,A/SE/00103
44691197,Estudio Deluxe Sevilla Centro - Intur,360808418,Intur,Casco Antiguo,Alfalfa,37.39249,-5.99577,Entire home/apt,90,1,17,2021-09-05,0.36,4,208,0,A/SE/00257
44722626,UNICO Catedral Apartment,304903777,Unico,Casco Antiguo,Santa Cruz,37.387786951068236,-5.991324437666803,Entire home/apt,82,2,3,2024-06-07,0.50,2,215,3,VFT/SE/05685
44729221,AlohaMundi Alameda III,362119685,AlohaMundi,Casco Antiguo,Feria,37.39806,-5.99165,Entire home/apt,119,2,153,2024-06-09,3.34,1,73,42,VFT/SE/07546
44734800,Estudio Deluxe Sevilla Centro - Intur2,360808418,Intur,Casco Antiguo,"Encarnación, Regina",37.39304,-5.99684,Entire home/apt,55,1,15,2021-08-06,0.32,4,29,0,A/SE/00257
44889370,Bright & Beautiful Apartment 4pax Park Opt,344370904,Cristina&Juanma,Casco Antiguo,"Encarnación, Regina",37.3951,-5.99081,Entire home/apt,65,2,113,2024-04-23,2.50,13,194,24,CTC-2020145981
45045531,Corral del Conde 71 - Studio Plus,983968,Jesús,Casco Antiguo,Santa Catalina,37.391853,-5.986783,Entire home/apt,66,3,48,2024-06-15,1.37,10,167,23,VFT/SE/03552
45048100,Corral del Conde 33 - Apartment,983968,Jesús,Casco Antiguo,Santa Catalina,37.391853,-5.986783,Entire home/apt,85,2,4,2024-06-10,0.11,10,125,1,VFT/SE/04985
45049164,RentalSevilla Elegant&bright apartment in Triana,170512874,Esther,Triana,Triana Este,37.37859,-6.00581,Entire home/apt,150,1,16,2024-01-05,0.43,114,333,2,VFT/SE/07586
45057272,"Casa Margarita, your homely place in Triana",29283606,Thomas,Triana,Triana Este,37.37957,-6.00769,Entire home/apt,84,4,51,2023-12-10,1.13,1,0,4,VFT/SE/07568
45063148,Hbitacion individual Tranquila y soleada,304450884,Rosa,Palmera - Bellavista,Bda. de Pineda,37.35345,-5.97676,Private room,35,1,0,,,1,155,0,Exempt
45131141,"Piso en Triana, para disfrutar de unas vacaciones",33554468,Maria,Triana,Triana Este,37.38165,-6.0033,Entire home/apt,139,1,16,2024-06-02,2.35,1,269,16,CTC-2019015525
45134120,CASA REFORMADA CON TERRAZA/WIFI/AIRE ACONDICIONADO,336556733,Maria Del Valle,Cerro - Amate,El Cerro,37.37427,-5.96305,Entire home/apt,104,1,24,2023-12-26,0.52,4,348,5,CTC-2020022328
45172100,Estudio Deluxe Sevilla Centro - Intur3,360808418,Intur,Casco Antiguo,Alfalfa,37.39185,-5.995,Entire home/apt,45,1,6,2021-08-26,0.13,4,29,0,A/SE/00257
45182673,Apartamento Centro Encarnación 1º I,352723560,Fepece,Casco Antiguo,Alfalfa,37.39102,-5.9898,Entire home/apt,61,2,92,2024-06-26,2.04,5,89,21,VFT/SE/06466
45197417,El Ventanal de Sevilla,74995662,Manuel,Casco Antiguo,Santa Catalina,37.39593,-5.98409,Entire home/apt,80,3,70,2024-05-20,1.53,1,365,17,VUT/SE/07637
45197893,Apartamento con dos habitaciones en casa histórica,24113532,Manuel,Casco Antiguo,San Lorenzo,37.39813995361328,-5.997560024261475,Entire home/apt,93,2,45,2024-03-30,0.99,3,99,4,VFT/SE/03230
45253263,"Puerta de la Judería, cerca a Jardines de Murillo",388170687,Bruno,Casco Antiguo,San Bartolomé,37.3859,-5.98634,Entire home/apt,116,2,44,2024-06-13,0.95,4,63,9,CTC-2019107980
45265623,Suite Ático con terraza privada en pleno centro,6307439,Gabi,Casco Antiguo,Arenal,37.38684049591197,-5.998345357850955,Entire home/apt,111,3,96,2024-06-17,2.12,1,82,24,VFT/SE/04866
45281299,AoA Cathedral Terrace,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38637,-5.99297,Entire home/apt,78,2,29,2024-06-09,0.78,30,112,5,VFT/SE/00370
45285794,Beautiful apartment. Safe and Central. Terrace.,218282382,Rafael,Casco Antiguo,San Bartolomé,37.38877,-5.99034,Entire home/apt,,60,2,2023-12-20,0.14,2,0,1,VFT/SE/02661
45328000,AoA Santa Marta,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38648,-5.99089,Entire home/apt,72,2,21,2024-05-20,0.63,30,144,8,VFT/SE/00370
45328307,AoA Loft Cathedral,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38536,-5.99274,Entire home/apt,64,2,25,2024-05-04,0.74,30,128,11,VFT/SE/00370
45337683,Luxury & design apartment in the best location,91039666,David,Casco Antiguo,San Vicente,37.39429,-5.99968,Entire home/apt,118,1,31,2024-06-22,0.67,38,232,7,VFT/SE/07677
45338056,Design & luxury apartment in the best of Seville,91039666,David,Casco Antiguo,Museo,37.39286,-5.99813,Entire home/apt,117,1,58,2024-06-17,1.26,38,200,31,CTC-2020141545
45338176,Luxury & central apartment with private patio,91039666,David,Casco Antiguo,"Encarnación, Regina",37.39333,-5.99946,Entire home/apt,118,1,32,2024-04-03,0.70,38,245,11,VFT/SE/07676
45338351,Amazing apartment in the heart of Seville,91039666,David,Casco Antiguo,"Encarnación, Regina",37.39312,-5.9993,Entire home/apt,112,1,91,2024-06-24,1.98,38,118,47,CTC-2020141542
45338807,Luxury & central apartment in Seville,91039666,David,Casco Antiguo,Museo,37.39292,-5.9989,Entire home/apt,115,1,67,2024-06-23,1.89,38,192,27,CTC-2020141544
45358377,LAS SETAS- Ático con terraza,366687809,Silvia,Casco Antiguo,"Encarnación, Regina",37.39443,-5.99146,Entire home/apt,161,2,16,2024-04-28,0.35,4,23,4,VFT/SE/07606
45358445,Penthouse with private terrace 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,76,5,123,2024-06-29,2.90,19,127,39,A/SE/00097
45416839,S27 Seville DownTown Corral del Siglo XVI,170591185,Green,Casco Antiguo,San Bartolomé,37.39069,-5.98698,Entire home/apt,75,2,120,2024-06-03,2.65,2,120,35,VFT/SE/01015
45429059,Nervión Relax Apartament - PARKING,340472616,Gennaro,Nervión,La Buhaira,37.37883,-5.97484,Entire home/apt,300,2,14,2022-10-02,0.31,1,45,0,VFT/SE/07462
45431404,Cozy Apartment in heart of Seville. Santa Marta II,15819228,Genteelhome,Casco Antiguo,"Encarnación, Regina",37.39331,-5.9939,Entire home/apt,102,1,7,2024-04-24,0.25,51,296,3,VFT/SE/07684
45462230,Penthouse with private terrace 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,89,5,115,2024-06-28,2.71,19,149,54,A/SE/00097
45474973,Bonito Apart. Zona Centro *Alameda de Hércules*,303137468,Fco Javier,Casco Antiguo,Feria,37.39741,-5.99237,Entire home/apt,101,2,87,2024-06-09,1.92,3,123,25,VFT/SE/02423
45483066,Magno Apartments Alameda 1851 – With Jacuzzi in Private Patio,368024952,Magno Apartments,Casco Antiguo,Feria,37.39721,-5.9919,Entire home/apt,151,1,13,2024-04-28,0.28,4,200,1,CTC-2020130001
45483184,Magno Apartments Alameda 1851 – With Balcony and shared Jacuzzi,368024952,Magno Apartments,Casco Antiguo,Feria,37.39733,-5.99229,Entire home/apt,114,1,27,2024-04-11,0.59,4,223,3,CTC-2020130001
45483266,Magno Apartments Alameda 1851 – Luxury Duplex with Balcony and shared Jacuzzi,368024952,Magno Apartments,Casco Antiguo,Feria,37.39753,-5.99212,Entire home/apt,108,1,39,2024-05-29,0.85,4,197,4,CTC-2020130001
45483306,Magno Apartments Alameda 1851 – Penthouse Private Jacuzzi and Terrace,368024952,Magno Apartments,Casco Antiguo,Feria,37.39761,-5.99358,Entire home/apt,196,1,64,2024-05-10,1.40,4,131,7,CTC-2020130001
45488064,Deluxe Galmen dúplex,368090960,Galmen,Triana,Triana Casco Antiguo,37.38570022583008,-6.006312847137451,Entire home/apt,220,2,68,2024-05-25,1.88,5,152,22,A/SE/00346
45493638,Cálido apartamento junto a la Catedral⬆calidades ♡,51048225,Sevilla,Casco Antiguo,Santa Cruz,37.38328,-5.99494,Entire home/apt,47,2,117,2024-06-05,2.61,96,77,47,VFT /SE/04187
45501050,Apartment just 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,79,5,118,2024-06-01,2.73,19,90,50,A/SE/00097
45505347,Apartment just 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,76,5,112,2024-06-24,2.69,19,150,48,A/SE/00097
45513028,Apartamento RAL5021 en Triana junto al centro,335516351,Esteban,Triana,Triana Este,37.38022,-6.0008,Entire home/apt,66,2,46,2024-03-25,1.01,1,147,9,VUT/SE/07711
45525248,Monsalves 39 AT2,367492927,At,Casco Antiguo,Museo,37.39274,-6.00009,Entire home/apt,90,1,32,2024-06-16,0.96,7,250,24,CTC-2020163809
45525251,Monsalves 39 AT3,367492927,At,Casco Antiguo,Museo,37.3927,-6.00016,Entire home/apt,90,1,88,2024-06-03,2.63,7,238,25,CTC-2020163809
45525257,Monsalves 39 AT4,367492927,At,Casco Antiguo,Museo,37.39265,-5.99787,Entire home/apt,90,1,191,2024-06-20,4.33,7,165,68,CTC-2020163809
45525264,Monsalves 39 AT5,367492927,At,Casco Antiguo,"Encarnación, Regina",37.39317,-5.99857,Entire home/apt,90,1,48,2024-05-01,1.43,7,214,14,CTC-2020163809
45525267,Monsalves 39 AT6,367492927,At,Casco Antiguo,Museo,37.39195,-5.99995,Entire home/apt,90,1,55,2024-05-30,1.61,7,211,11,CTC-2020163809
45525273,Monsalves 39 AT7,367492927,At,Casco Antiguo,"Encarnación, Regina",37.39343,-5.99967,Entire home/apt,100,1,92,2024-06-26,3.18,7,227,39,CTC-2020163809
45525275,Monsalves 39 AT8,367492927,At,Casco Antiguo,Museo,37.39141,-5.9998,Entire home/apt,140,1,152,2024-06-20,4.01,7,183,43,CTC-2020163809
45544410,Estudio luminoso centro histórico,254930078,Miguel,Casco Antiguo,Feria,37.39791,-5.98811,Entire home/apt,60,2,162,2024-06-10,3.62,3,25,47,CTC-2019015736
45572368,Piso frente al río y junto a la Plaza de toros,262279638,Mercedes,Casco Antiguo,Arenal,37.38405,-5.99669,Entire home/apt,215,2,0,,,2,356,0,VFT/SE/07103
45581036,Hydra,295482050,Sol Y Luna De Triana,Triana,Triana Casco Antiguo,37.38376,-6.00033,Entire home/apt,104,1,9,2023-08-25,0.20,4,249,1,20191675
45587675,"Apartment in ""Santa Cruz"" neighborhood.",369189846,María Del Carmen,Casco Antiguo,San Bartolomé,37.388634,-5.986863,Entire home/apt,126,2,24,2023-10-23,0.53,1,290,8,CTC-2017082000
45591505,Bien venidos Sevilla y disfruten de la estancia,285205765,Josefina Claudia,Palmera - Bellavista,Bami,37.36087,-5.97804,Private room,38,3,15,2024-06-04,2.81,1,363,15,UVT/SE/2000
45592596,Encantador apartamento en el corazón de Sevilla,369244963,Jose,Casco Antiguo,Santa Cruz,37.3895,-5.99305,Entire home/apt,74,2,136,2024-06-23,2.99,1,65,42,VFT/SE/01235
45616467,Bonito y acogedor apartamento en las Cigarreras,358662703,Luis,Los Remedios,Los Remedios,37.37409,-5.99515,Entire home/apt,129,13,21,2024-06-01,0.54,1,132,12,VFT/SE/07144
45627606,"Estudio de Luz I. 
Citizens of the World",223219051,Luis,Casco Antiguo,Santa Cruz,37.3872,-5.99386,Entire home/apt,1093,7,359,2024-06-23,8.01,3,84,90,VFT/SE/03931
45630396,Apartment just 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,66,5,125,2024-06-20,2.94,19,88,55,A/SE/00097
45647220,Apartamento en pleno centro,55117083,Reyes,Casco Antiguo,San Vicente,37.39635,-5.99675,Entire home/apt,95,1,24,2024-02-21,0.70,10,157,7,CTC-2019213950
